run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,TimesIntoBackoff,,,21,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,SlotsBackoff,,,42,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,totalBusyTime,,,0.027631322727,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[308].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[308].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,sentPackets:count,,,20,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[308].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[308].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].nic.mac1609_4,channelBusy:timeavg,,,0.00021586970880469,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[308].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].veinsmobility,startTime,,,155,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].veinsmobility,totalTime,,,127,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].veinsmobility,stopTime,,,283,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].veinsmobility,maxSpeed,,,16.254223359666,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].veinsmobility,totalDistance,,,1133.1699153877,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[308].veinsmobility,totalCO2Emission,,,283.89627178681,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].appl,packet_sent,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].appl,packet_received,,,11,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].appl,depart_time,,,158,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.phy80211p,busyTime,,,0.00030196825396825,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,ReceivedBroadcasts,,,11,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,SNIRLostPackets,,,153,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,RXTXLostPackets,,,60,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,TotalLostPackets,,,213,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,SlotsBackoff,,,6,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,totalBusyTime,,,0.013460000312,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[315].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[315].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[315].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[315].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].nic.mac1609_4,channelBusy:timeavg,,,0.00010682539930159,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[315].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].veinsmobility,startTime,,,158,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].veinsmobility,totalTime,,,125,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].veinsmobility,stopTime,,,284,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].veinsmobility,minSpeed,,,3.7680714646851,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].veinsmobility,maxSpeed,,,13.714375761179,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].veinsmobility,totalDistance,,,1587.7934375181,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[315].veinsmobility,totalCO2Emission,,,315.23316425116,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].appl,packet_sent,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].appl,packet_received,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].appl,depart_time,,,161,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.phy80211p,busyTime,,,6.790243902439e-05,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,ReceivedBroadcasts,,,8,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,SentPackets,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,SNIRLostPackets,,,28,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,RXTXLostPackets,,,44,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,TotalLostPackets,,,72,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,TimesIntoBackoff,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,SlotsBackoff,,,5,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,totalBusyTime,,,0.005108070795,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[322].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[322].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,sentPackets:count,,,4,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[322].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[322].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].nic.mac1609_4,channelBusy:timeavg,,,4.1529030853659e-05,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[322].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].veinsmobility,startTime,,,161,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].veinsmobility,totalTime,,,122,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].veinsmobility,stopTime,,,284,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].veinsmobility,minSpeed,,,4.2896886398244,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].veinsmobility,maxSpeed,,,16.079681683221,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].veinsmobility,totalDistance,,,1240.1997901383,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[322].veinsmobility,totalCO2Emission,,,260.70953150587,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].appl,packet_sent,,,10,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].appl,packet_received,,,66,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].appl,depart_time,,,108,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.phy80211p,busyTime,,,0.00077726553672316,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,ReceivedBroadcasts,,,66,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,SentPackets,,,10,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,SNIRLostPackets,,,527,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,RXTXLostPackets,,,357,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,TotalLostPackets,,,884,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,TimesIntoBackoff,,,10,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,totalBusyTime,,,0.035971328443,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[216].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[216].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,sentPackets:count,,,10,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[216].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[216].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].nic.mac1609_4,channelBusy:timeavg,,,0.00020322784431073,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[216].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].veinsmobility,startTime,,,108,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].veinsmobility,totalTime,,,176,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].veinsmobility,stopTime,,,285,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].veinsmobility,minSpeed,,,4.0402706939655,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].veinsmobility,maxSpeed,,,25.727571231141,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].veinsmobility,totalDistance,,,2867.2873850314,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[216].veinsmobility,totalCO2Emission,,,560.26730072133,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].appl,packet_sent,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].appl,packet_received,,,12,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].appl,depart_time,,,118,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.phy80211p,busyTime,,,9.7245508982036e-05,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,ReceivedBroadcasts,,,12,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,SNIRLostPackets,,,58,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,RXTXLostPackets,,,60,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,TotalLostPackets,,,118,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,SlotsBackoff,,,12,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,totalBusyTime,,,0.009751028177,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[236].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[236].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[236].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[236].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].nic.mac1609_4,channelBusy:timeavg,,,5.8389390281437e-05,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[236].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].veinsmobility,startTime,,,118,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].veinsmobility,totalTime,,,166,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].veinsmobility,stopTime,,,285,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].veinsmobility,minSpeed,,,3.9985299887172,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].veinsmobility,maxSpeed,,,19.783877381118,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].veinsmobility,totalDistance,,,1843.9286549455,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[236].veinsmobility,totalCO2Emission,,,380.38158083785,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].appl,packet_sent,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].appl,packet_received,,,44,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].appl,depart_time,,,95,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.phy80211p,busyTime,,,0.00033038743455498,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,ReceivedBroadcasts,,,44,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,SNIRLostPackets,,,228,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,RXTXLostPackets,,,38,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,TotalLostPackets,,,266,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,SlotsBackoff,,,6,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,totalBusyTime,,,0.043623,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[189].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[189].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[189].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[189].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].nic.mac1609_4,channelBusy:timeavg,,,0.00022839267015707,,,,,,,,
General-0-20241024-07:38:38-5814,attr,AvswuScenario.node[189].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].veinsmobility,startTime,,,95,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].veinsmobility,totalTime,,,190,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].veinsmobility,stopTime,,,286,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].veinsmobility,minSpeed,,,3.0246607855757,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].veinsmobility,maxSpeed,,,13.056821407962,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].veinsmobility,totalDistance,,,1694.2543345125,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[189].veinsmobility,totalCO2Emission,,,350.41889966703,,,,,,,,
General-0-20241024-07:38:38-5814,scalar,AvswuScenario.node[354].appl,packet_sent,,,9,,,,,,,,
